VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,pickup_sec,dropoff_sec,norm_pickup_lon,norm_pickup_lat,norm_dropoff_lon,norm_dropoff_lat,pickup_x,pickup_y,dropoff_x,dropoff_y
2,2023-01-23 22:53:58,2023-01-23 22:56:26,1.0,0.39,1.0,N,161,161,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,-73.97769803041939,40.75802798178066,-73.97769803041939,40.75802798178066,82438,82586,0.5036727574380042,0.6375010944585547,0.5036727574380042,0.6375010944585547,10,12,10,12
2,2023-01-29 19:21:56,2023-01-29 19:50:29,1.0,18.68,2.0,N,132,74,1,70.0,0.0,0.5,15.61,6.55,1.0,94.91,0.0,1.25,-73.78652986349012,40.64698510024821,-73.9373456595586,40.80116912880846,69716,71429,0.8458387981204325,0.385245570759216,0.5758982288194032,0.7355046088333932,16,7,11,14
1,2023-01-04 10:09:16,2023-01-04 10:27:29,4.0,2.5,1.0,N,162,239,1,17.7,2.5,0.5,5.0,0.0,1.0,26.7,2.5,0.0,-73.97235615813489,40.75668753761735,-73.97863191501314,40.78396140232239,36556,37649,0.5132340108557664,0.6344560145782634,0.5020012260369854,0.6964139080472267,10,12,10,13
2,2023-01-07 22:38:40,2023-01-07 22:57:42,5.0,1.66,1.0,N,249,79,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,-74.00287502314927,40.73457589628757,-73.98593745737395,40.727620122038296,81520,82662,0.45860923008901133,0.584225116509705,0.48892525975667206,0.5684237211228861,9,11,9,11
2,2023-01-31 20:08:59,2023-01-31 20:30:46,2.0,3.61,1.0,N,107,143,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0,-73.98405214924436,40.73682398302768,-73.9876456908124,40.775965147319646,72539,73846,0.4922997149734025,0.5893320832069109,0.48586774510041697,0.6782488580637086,9,11,9,13
2,2023-01-17 06:37:28,2023-01-17 06:43:53,1.0,1.26,1.0,N,141,75,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,-73.95963501136171,40.76694805479654,-73.94575022751276,40.79001067629398,23848,24233,0.5360032014288361,0.6577647769117273,0.5608551503261889,0.7101560115719682,10,13,11,14
2,2023-01-23 14:41:00,2023-01-23 14:56:07,1.0,2.08,1.0,N,236,143,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,-73.95701192571859,40.78043629001211,-73.9876456908124,40.775965147319646,52860,53767,0.5406981819964441,0.6884059291506383,0.48586774510041697,0.6782488580637086,10,13,9,13
2,2023-01-25 19:02:00,2023-01-25 19:26:00,,7.43,,,246,232,0,23.47,0.0,0.5,1.0,0.0,1.0,28.47,,,-74.00401551098165,40.75330875946255,-73.98302469110321,40.71473247007343,68520,69960,0.4565679058857303,0.6267804622047871,0.4941387307979099,0.5391469106620339,9,12,9,10
2,2023-01-11 12:37:20,2023-01-11 12:46:05,1.0,1.06,1.0,N,163,100,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,-73.97756856896713,40.7644214387746,-73.98878660966813,40.75351274051303,45440,45965,0.5039044765220576,0.6520250767255711,0.48382564942165346,0.6272438448728529,10,13,9,12
1,2023-01-04 18:14:19,2023-01-04 18:41:24,1.0,9.3,1.0,N,138,148,1,40.1,11.25,0.5,10.55,0.0,1.0,63.4,2.5,1.25,-73.873628438902,40.77437581673264,-73.99089636602756,40.718938301131104,65659,67284,0.6899437284732408,0.6746383842177243,0.48004946120001213,0.5487012747185421,13,13,9,10
2,2023-01-02 10:02:32,2023-01-02 10:08:58,2.0,1.69,1.0,N,249,13,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,-74.00287502314927,40.73457589628757,-74.01607927269924,40.712037924667264,36152,36538,0.45860923008901133,0.584225116509705,0.4349753486679056,0.5330257261864213,9,11,8,10
2,2023-01-04 20:13:18,2023-01-04 20:20:24,2.0,1.34,1.0,N,246,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,-74.00401551098165,40.75330875946255,-73.99697147759031,40.742278583312206,72798,73224,0.4565679058857303,0.6267804622047871,0.4691758052795699,0.6017232696778851,9,12,9,12
2,2023-01-22 14:41:25,2023-01-22 15:02:04,2.0,3.72,1.0,N,68,237,1,22.6,0.0,0.5,4.0,0.0,1.0,30.6,2.5,0.0,-73.99991779023728,40.7484273300986,-73.96563472764679,40.76861505664575,52885,54124,0.46390229060806587,0.6156913450672402,0.5252644932042524,0.6615516961511786,9,12,10,13
1,2023-01-25 12:02:57,2023-01-25 12:19:19,1.0,1.7,1.0,N,163,236,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,-73.97756856896713,40.7644214387746,-73.95701192571859,40.78043629001211,43377,44359,0.5039044765220576,0.6520250767255711,0.5406981819964441,0.6884059291506383,10,13,10,13
2,2023-01-22 21:22:35,2023-01-22 21:40:53,1.0,4.17,1.0,N,45,61,1,21.9,1.0,0.5,4.1,0.0,1.0,31.0,2.5,0.0,-73.99815145865519,40.712459285136994,-73.93928693565553,40.674469714192334,76955,78053,0.4670637933503063,0.5339829285256531,0.572423598253932,0.44768222215432124,9,10,11,8
1,2023-01-04 16:40:26,2023-01-04 16:54:21,1.0,2.0,1.0,N,170,140,2,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0,-73.97849158432054,40.74774573203895,-73.9547390603464,40.76548395144242,60026,60861,0.5022523996410703,0.614142962378349,0.5447663140390274,0.6544387811049943,10,12,10,13
2,2023-01-20 15:30:38,2023-01-20 16:14:07,1.0,7.93,1.0,N,211,181,1,42.2,0.0,0.5,11.55,0.0,1.0,57.75,2.5,0.0,-74.00153759512791,40.7238880720604,-73.98141430754676,40.670373980768005,55838,58447,0.46100305149827975,0.5599456430267966,0.49702110695050267,0.43837796630623216,9,11,9,8
1,2023-01-15 19:18:41,2023-01-15 19:48:46,1.0,7.9,1.0,N,137,61,1,37.3,2.5,0.5,6.0,0.0,1.0,47.3,2.5,0.0,-73.97649469938301,40.74043892115907,-73.93928693565553,40.674469714192334,69521,71326,0.5058265627653338,0.5975441189438142,0.572423598253932,0.44768222215432124,10,11,11,8
