id,pickup,dropoff,depart
0,"2,2","3,0",10
1,"2,0","2,2",291
2,"0,0","0,0",99
3,"2,3","1,0",218
4,"3,1","3,2",78
5,"1,2","3,2",218
6,"2,0","0,0",60
7,"3,3","1,2",98
8,"3,2","2,2",69
9,"0,3","3,3",56
10,"0,3","2,2",110
11,"1,3","2,1",82
12,"1,2","3,3",232
13,"1,0","0,0",13
14,"2,0","2,2",272
15,"2,3","0,0",270
16,"0,0","1,3",100
17,"1,1","2,0",276
18,"2,0","3,1",96
19,"0,2","2,0",237
20,"0,0","3,1",278
21,"1,1","3,2",89
22,"1,0","0,2",221
23,"3,1","3,3",290
24,"0,3","2,0",274
25,"1,3","0,3",231
26,"3,3","2,1",147
27,"1,3","1,1",198
28,"0,2","1,1",209
29,"3,0","3,2",214
30,"1,1","2,1",69
31,"1,2","1,3",212
32,"1,0","0,1",30
33,"2,3","0,0",128
34,"3,3","0,1",196
35,"2,2","0,2",135
36,"2,1","2,3",49
37,"2,2","2,2",229
38,"1,0","0,1",257
39,"1,3","0,2",142
40,"0,0","0,1",291
41,"2,2","0,1",143
42,"3,3","1,3",223
43,"0,3","2,2",206
44,"0,0","0,2",115
45,"2,2","3,2",27
46,"3,3","0,2",134
47,"2,0","0,3",109
48,"1,0","1,2",61
49,"2,3","0,3",231
